"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,0.295546672716924,6.8435073210285,3.62462153047392,8.27490393060464,8.64309493574996,2.74110433455456,5.28001474697679,6.41613403990091,6.42944907759093,5.69479553645762,4.31698032814137,3.53387451911522,5.44422313436431,3.43871787051251,0.0020286827912912,4.45630960290761,2.52044046887971,2.69624675643634,2.01416618902535,1.3419141914993,-0.783611592220524,-1.24075677476213,2.06995807162858,3.06167901358634,2.58017980925005,2.78697586919468,1.93124852991961,3.44121887675857,4.42011803615397,4.18322279873644,2.43913450806217,1.70607092052293,1.25755220844243,2.96109239758042,3.1160359679683,3.56671923564109,4.29986742885117,4.52541504073996,5.05169336766225,4.23876306887279,2.12426434484809,0.103629981052691,0.283922581047946,2.0307063149189,2.16036600167007,3.51863696135297,3.69847310615528,1.69906077813596,-3.76758353675982,1.40266217721738,1.6636263443925,-1.05703740393571,-0.190339199696552,1.41969029584088,2.260757029476,2.20994151591842,NA,NA
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD",1068.78458723735,1159.39235716074,1240.67789437294,1328.03664879968,1541.94736519029,1708.09635648862,1835.80142351034,1991.36068565042,2185.24865888658,2446.33545399539,2889.71479887468,3335.49361250066,4052.06602961616,5277.35002600312,6358.77238358316,7241.88606836983,7824.53271086595,9049.81248438315,11036.7073180438,12635.1957282094,13615.8370736975,11373.4126872705,10931.3384172139,10544.0458965616,9849.8219674462,9799.44303762773,13607.9271903286,16496.2959945287,17518.0287566478,17175.6453683691,21019.125671934,21454.8628923695,23598.9507648691,22827.3000431587,24331.7540182404,28884.7135222434,28698.6660159512,26404.986730145,27533.6067928156,27951.734289323,25921.1279408277,26584.1216906272,28817.3232079888,35245.1640746805,39954.6422157907,41577.1600883755,44453.9711946212,51241.3156170166,56928.8204756806,51900.3400948453,50338.2548273725,53540.6053553521,49474.705606422,51574.489418462,52157.4068701887,44746.3340485236,45637.8867460287,NA,NA
"New Caledonia","NCL","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"New Caledonia","NCL","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40361584.7093818,46527891.9096199,56905605.1428263,61000344.2636266,71698321.526876,91861096.5905572,89798408.7177939,94219794.1083699,95163642.6215772,117797710.430248,133009359.818641,109399389.6889,100771374.652151,5312702.28039773,5257407.29373972,5578233.48443196,7744014.61990974,9816415.77405888,10412751.0184422,7540248.67818064,10505905.8361462,11531926.5058064,15147172.4165112,16544510.5562172,16375119.5537446,19552967.8159853,19437260.1884089,17737206.6370076,17022201.4858343,16473585.8519351,14454653.1949447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,NA,NA
"New Caledonia","NCL","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",10.1,9.3,8.5,8.56666666666667,8.63333333333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,NA,NA
"New Caledonia","NCL","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4599990844727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.939998626709,NA,NA,NA,NA,54.6699981689453,NA,NA,NA,NA
"New Caledonia","NCL","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,45.8971553610503,NA,NA,NA
"New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,-3.84857770117728,5.40079144250699,14.2625546890163,15.7163133836032,30.9992897364597,6.99921567745714,3.39849954478365,-11.1993086262232,12.701115195814,6.49947180479424,2.29999821760994,1.89982427924558,9.80000719720397,-13.6000050700344,-0.399994551054007,-6.99999936875049,2.39999248835723,-1.9999975695337,1.79999923343365,4.50000049831685,-1.00000349696035,5.70000275089942,34.6000006481068,10.9999994733531,3.60000127425515,4.90002813897237,0.519994838408053,0.529794651523588,2.59018689373838,5.94003111371244,0.449879100173646,2.00715230539117,-3.20027550609392,0.900172502337341,2.10010884233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,1763.47506683766,1756.21965306604,1865.66599868404,2165.90114607294,2529.89263977581,3203.71144556442,3446.95279391748,4031.01603874046,4220.19350048583,4865.65037488923,6163.38011948249,5957.54111677189,6158.94673921865,6152.78252887561,7561.19227612515,8443.10705181349,6817.83252877901,6208.78263416107,5540.23497276739,5249.0536002064,5534.631412905,7634.33440023159,9271.7354036501,12665.6632283397,13092.2647265506,14800.0286943521,15133.1622384558,16261.2969282208,16640.8023536798,16037.0252427091,18721.0564384262,18257.2150489301,16341.5873485558,15387.8695836451,14611.8328032133,12579.5951055864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","NZL","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"New Zealand","NZL","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239639802.73655,289082515.853,385782693.262,504132461.4,549972421.4,540729613.728,593014419.315,569681050.648,698926630.428,808093759.4,860702567.09,950395470.8,960080844.852,1069905465.73976,799210826.505,812232736.56,958178073.501,1450915506.038,1855411916.276,1929266733.728,2877486404.1,2352297996.866,2532090068.04,2778041037.568,3145304353.145,3534278692.887,4219633689.44,3851129042.41,3709608481.98491,3651742851.2246,3362688380.97774,3549589820.866,4258120656.4974,5673891535.38,6667520000.008,7103789600,6569908900,8085465400,6935082000,7493841600,9709279700,11306630200,12444982000,13486952600,14194620000,12477704800,13146163800,NA,NA
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27,12.65,NA,NA
"New Zealand","NZL","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,NA,NA
"New Zealand","NZL","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9000015258789,63.5499992370605,61.0999984741211,58.9500007629395,58.7599983215332,57.0400009155273,56.5900001525879,57.0900001525879,58.7400016784668,60.5499992370605,61.4700012207031,60.9799995422363,60.0099983215332,60.5299987792969,61.2299995422363,62.2000007629395,62.9900016784668,63.1500015258789,64.2099990844727,65.0999984741211,65.5599975585938,65.9199981689453,65.5500030517578,63.9799995422363,63.5200004577637,63.8899993896484,63.310001373291,63.9099998474121,64.9800033569336,65,66.2300033569336,67.3499984741211,NA
"New Zealand","NZL","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6791994227337,36.8618738369223,37.0445482511109,37.2272226652995,37.4098970794881,37.5925714936767,37.7752459078653,37.9579203220539,38.1405947362424,38.3232691504311,38.5059435646196,38.539364247465,38.5727849303103,38.6062056131556,38.6396262960009,38.6730469788462,38.648741027686,38.6244350765258,38.6001291253655,38.5758231742053,38.5515172230451,38.5522767840188,38.5530363449926,38.5537959059664,38.5545554669401,38.5553150279139,NA,NA,NA
"New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317878777437187,2.19160234624923,1.28351942885774,4.65619869039877,0.929559374031015,3.49211802800862,4.79308363421166,1.61463030950829,2.70602142096257,0.941291989288757,-0.361515056460604,0.154356601948209,0.150575744783026,-1.08870610323123,1.10963081649741,6.39635652566213,5.13410852976277,4.73555225396454,3.62771734909768,2.03516746052573,0.813106809798498,5.45464847772112,2.90353335796554,3.4467457742448,4.66983749038205,4.55731597701244,3.94770973221669,3.301504907601,2.80413966015472,2.88742689592247,-1.11951281659125,-0.304346042705987,1.52740527508809,2.27007678316866,2.24596540879698,2.44975148603741,3.40453531808349,2.43191284211177,3.05404865917791,NA,NA
"New Zealand","NZL","GDP per capita (current US$)","NY.GDP.PCAP.CD",2312.94999239859,2343.29221317425,2448.62863326468,2622.2202714036,2813.54697563939,2151.29492695315,2191.31254193959,2188.39913862561,1885.15615175625,2077.89554302301,NA,2773.32310731114,3294.64894268304,4323.19653458655,4610.57042634013,4171.76973967475,4373.84099791231,4950.58820538927,5936.98526036423,6667.81647166217,7467.47805883071,7813.88754336067,7656.47573238963,7598.10661789417,6713.59945711236,7600.72276966242,9427.71661621047,12331.2949171624,13758.9594541694,13312.3855858113,13663.201095115,12230.0734548834,11792.9886941108,13094.1906250147,15280.4814411662,17400.4201848172,18794.436039393,17474.0203151599,14738.4455703918,15322.0885133594,13641.1027183822,13882.8568268586,16874.3123184409,21913.7081719961,25420.3993524015,27750.8951531221,26670.8645228341,32509.7347119416,31287.7786475125,28200.9419253104,33691.3483689734,38426.5508077771,39970.2562445037,42890.0660197796,44503.6146405162,38201.8903655116,39412.4852473134,NA,NA
"Northern Mariana Islands","MNP","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Northern Mariana Islands","MNP","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands","MNP","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1800003051758,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands","MNP","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.695652173913,72.3478260869565,72,71.6304347826087,71.2826086956522,70.9130434782609,70.5652173913044,70.195652173913,69.8478260869565,69.4782608695652,69.1304347826087,68.7826086956522,68.4130434782609,68.0652173913044,67.695652173913,67.3478260869565,66.9782608695652,66.6304347826087,66.2608695652174,65.9130434782609,65.5434782608696,65.195652173913,64.8478260869565,64.4782608695652,64.1304347826087,NA,NA,NA
"Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408441116405726,-3.11864406779661,-12.666200139958,-6.89102564102564,-6.71256454388984,-11.070110701107,-17.5311203319502,1.38364779874213,-7.69230769230769,0.537634408602145,2.67379679144386,3.515625,3.77358490566037,28.6060606060606,NA,NA
"Northern Mariana Islands","MNP","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18672.8327734392,18376.7909584409,18427.4248815924,16644.703815261,16048.5021398003,15761.2622452237,16350.0548484268,14279.5559866365,14681.0230780538,13628.0816569367,13980.4162478127,14508.8459545488,15513.6961151502,17020.5779334501,22572.3788234011,NA,NA
"Norway","NOR","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Norway","NOR","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635262874.3,753357925.788,809172329.662,1072753182.144,1235504248.138,1463376387.24,1839130526.012,1987111908.495,2527098410.984,2699265266.65583,3126316002.6,3024306124.203,3095543538.885,2993380297.15,2962502236.092,3086657051.136,3874477666.45,4832391836.74,5271519717.646,5695872257.22,6520640000,6846494000,7559021000,8841525000,9503040000,10815768000,10995328000,10539870000,9933312295.1483,10123880800,9878291669.57969,10919581200,13446080200,15512177400,17718799500,19537585200,20290770300,23978580000,26625430800,24787958800,26456249000,29707562000,35032206300,34357851262.0502,33450578466.0805,26150964558.4306,25256225127.9768,NA,NA
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.2,NA,NA
"Norway","NOR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,NA,NA
"Norway","NOR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8199996948242,64.7799987792969,64.3600006103516,64.0400009155273,64.8499984741211,65.0400009155273,67.4899978637695,69.3199996948242,71.0999984741211,71.129997253418,71.2399978637695,71.0899963378906,71.129997253418,69.7300033569336,69.4700012207031,69.0299987792969,69.4100036621094,70.8300018310547,71.9000015258789,70.3899993896484,69.2699966430664,69.0400009155273,69.1900024414063,68.6399993896484,62.5999984741211,62.189998626709,61.5,61.0800018310547,NA
"Norway","NOR","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2160604525729,33.2108584648661,33.2056564771592,33.2004544894523,33.1952525017454,33.1900505140385,33.1848485263316,33.1796465386248,33.1744445509179,33.169242563211,33.1640405755041,33.1525414447836,33.1410423140632,33.1295431833427,33.1180440526222,33.1065449219017,33.1120206984353,33.1174964749689,33.1229722515024,33.128448028036,33.1339238045695,33.1393995811031,33.1448753576367,33.1503511341702,33.1558269107038,33.1613026872373,NA,NA,NA
"Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,6.27333551040729,2.81394513844543,3.78504308366034,5.00965098662395,5.2856088005522,3.7865132548973,6.25607900635565,2.25987552819265,4.50461145559125,1.94330050548352,5.67244997653233,5.33059794526874,4.53296053347873,3.92302668097744,4.95203452122087,5.82555102555639,4.16076721203287,3.86933213854486,4.37251015230848,4.56461824934691,1.59826564302841,0.235335431978683,3.9727712969673,6.05244518264439,5.55331802706907,4.04232583660323,1.75337658730159,-0.255353834207426,1.0382851046655,1.93243886932204,3.08467424304555,3.57440330815982,2.8453121562785,5.05545352592513,4.15395057661902,5.02799544707212,5.28468478923982,2.62439689449856,2.01330755633697,3.20528507503268,2.08532803533058,1.43770880476717,0.919841887662983,3.95903803227785,2.6247205350504,2.39509246796905,2.98505483698031,0.480792154242835,-1.69104361083842,0.691663072400317,0.971934878567197,2.72162679227745,1.04438907843544,1.97511744594576,1.97009778573734,1.09146507169045,NA,NA
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD",1441.75566002633,1560.3249311723,1667.2474297782,1775.58265544979,1937.88461385928,2164.46882336736,2317.19488382656,2514.04377214705,2662.11749153117,2875.23584396858,3306.21947607769,3736.34873749991,4413.57569168528,5689.5888066967,6811.52733653232,8204.45151152979,8927.20162734477,10266.1206718698,11462.6415912182,13046.5372210653,15772.2409073814,15512.5067043575,15224.8939100982,14927.5174766339,14989.4857665906,15753.5527652129,18883.265802712,22505.8977117052,24207.281468963,24281.0961405377,28242.943738533,28596.9330036444,30523.9850558974,27963.6652188271,29315.8419070199,34875.1973878148,37321.4433901355,36628.5174155741,34788.7785642698,36371.3957875661,38146.7153917477,38549.5893413937,43061.1503812416,50111.6544494522,57570.2691601943,66775.3943971756,74114.697150083,85170.8621662157,97007.9418918692,80067.1766382996,87770.2668443401,100711.224780553,101668.170658652,103059.24822759,97199.9190963458,74498.13763927,70867.9406104289,NA,NA
"Pakistan","PAK","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9366035461426,59.6,63.0752372741699,64.641242980957,66.2011260986328,67.7518310546875,69.2903060913086,70.8134765625,70.46,73.8017120361328,75.2621612548828,77.7,78.133903503418,79.5573196411133,80.9805145263672,83.85,83.8504943847656,89.2,86.7908325195313,90.73,89.8137741088867,91.37,92.8967895507813,93.6,96.0158538818359,93.5,99.1474380493164,NA,NA
"Pakistan","PAK","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102033368.956344,107671146.58,112347856.032,84489548.845,126610909.096,160082222.216,203518181.82,237154545.45,307140202.016,319703030.31,384018181.815,395105447.451,430673380.826,413320166.181,477260154.896,572424533.324,590206961.556,744887654.07,765813655.844164,749385518.4,792970475.838,930415034.96,1031963075.808,1037258642.52,1196629091.722,1466216914.464,1514568054.624,1486459216.608,1433322392.83519,1460776480.2306,1589033699.73763,1436043746.47947,1343331846.7061,1445491316.3779,1522128000,1911215700,2711499200,2960213500,3503043600,3192434000,2780876400,3236008500,3825523971.59108,4359176327.73225,4814354659.82467,5352062965.86549,5518813879.12193,NA,NA
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",44.187,44.259,44.283,44.262,44.199,44.093,43.946,43.763,43.555,43.332,43.111,42.906,42.725,42.575,42.459,42.377,42.323,42.286,42.257,42.229,42.212,42.22,42.254,42.303,42.342,42.33,42.22,41.981,41.594,41.061,40.394,39.626,38.802,37.963,37.13,36.304,35.468,34.607,33.728,32.854,32.035,31.326,30.764,30.364,30.126,30.033,30.05,30.12,30.188,30.217,30.175,30.041,29.823,29.53,29.163,28.727,28.233,NA,NA
"Pakistan","PAK","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81569268330496,NA,7.72206340727278,NA,NA,NA,6.00800770169284,NA,NA,NA,NA,NA
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",20.719,20.019,19.356,18.727,18.129,17.56,17.02,16.51,16.032,15.584,15.169,14.789,14.444,14.134,13.854,13.601,13.371,13.161,12.963,12.775,12.594,12.419,12.251,12.088,11.926,11.761,11.587,11.402,11.204,10.994,10.774,10.549,10.322,10.1,9.886,9.678,9.477,9.28,9.087,8.901,8.728,8.572,8.439,8.328,8.237,8.161,8.092,8.021,7.945,7.859,7.767,7.67,7.576,7.489,7.412,7.344,7.283,NA,NA
